Date,Open,High,Low,Close,Adj Close,Volume,idx,signal
2017-03-02,24.0,26.049999237060547,23.5,24.479999542236328,24.479999542236328,217048900,0,0.0
2017-03-03,26.389999389648438,29.440000534057617,26.059999465942383,27.09000015258789,27.09000015258789,148166400,1,0.0
2017-03-06,28.170000076293945,28.25,23.770000457763672,23.770000457763672,23.770000457763672,72903000,2,0.0
2017-03-07,22.209999084472656,22.5,20.639999389648438,21.440000534057617,21.440000534057617,71857800,3,0.0
2017-03-08,22.030000686645508,23.43000030517578,21.309999465942383,22.809999465942383,22.809999465942383,49819100,4,0.0
2017-03-09,23.170000076293945,23.68000030517578,22.510000228881836,22.709999084472656,22.709999084472656,25803200,5,0.0
2017-03-10,23.360000610351562,23.399999618530273,22.0,22.06999969482422,22.06999969482422,18337600,6,0.0
2017-03-13,22.049999237060547,22.149999618530273,20.959999084472656,21.09000015258789,21.09000015258789,20605900,7,0.0
2017-03-14,20.899999618530273,20.979999542236328,20.149999618530273,20.579999923706055,20.579999923706055,20033200,8,0.0
2017-03-15,20.079999923706055,21.399999618530273,20.049999237060547,20.770000457763672,20.770000457763672,24985900,9,0.0
2017-03-16,20.649999618530273,20.690000534057617,19.75,19.889999389648438,19.889999389648438,25630200,10,0.0
2017-03-17,19.799999237060547,19.850000381469727,18.899999618530273,19.540000915527344,19.540000915527344,34252000,11,-1.0
2017-03-20,19.940000534057617,20.43000030517578,19.719999313354492,19.93000030517578,19.93000030517578,21016000,12,-1.0
2017-03-21,20.040000915527344,20.540000915527344,19.549999237060547,20.3799991607666,20.3799991607666,19801500,13,-1.0
2017-03-22,20.649999618530273,22.25,20.520000457763672,21.81999969482422,21.81999969482422,47599300,14,-1.0
2017-03-23,22.690000534057617,23.299999237060547,22.219999313354492,23.1299991607666,23.1299991607666,40645400,15,
2017-03-24,23.049999237060547,23.100000381469727,22.34000015258789,22.739999771118164,22.739999771118164,17263200,16,1.0
2017-03-27,23.09000015258789,24.399999618530273,22.600000381469727,23.829999923706055,23.829999923706055,48398200,17,1.0
2017-03-28,23.309999465942383,23.360000610351562,22.170000076293945,22.209999084472656,22.209999084472656,49889900,18,1.0
2017-03-29,21.770000457763672,22.709999084472656,21.329999923706055,22.549999237060547,22.549999237060547,31475600,19,1.0
2017-03-30,22.549999237060547,22.850000381469727,22.0,22.229999542236328,22.229999542236328,17094300,20,1.0
2017-03-31,22.049999237060547,22.6200008392334,22.0,22.530000686645508,22.530000686645508,15087100,21,1.0
2017-04-03,22.700000762939453,22.899999618530273,22.110000610351562,22.350000381469727,22.350000381469727,12521300,22,1.0
2017-04-04,22.209999084472656,22.670000076293945,21.8799991607666,22.139999389648438,22.139999389648438,16313500,23,1.0
2017-04-05,22.149999618530273,22.219999313354492,20.670000076293945,20.700000762939453,20.700000762939453,26099300,24,1.0
2017-04-06,20.760000228881836,20.760000228881836,20.030000686645508,20.56999969482422,20.56999969482422,21933900,25,
2017-04-07,20.68000030517578,21.079999923706055,20.600000381469727,20.81999969482422,20.81999969482422,10580900,26,
2017-04-10,21.09000015258789,21.270000457763672,20.700000762939453,20.969999313354492,20.969999313354492,8629800,27,
2017-04-11,21.010000228881836,21.200000762939453,20.34000015258789,20.700000762939453,20.700000762939453,13310700,28,
2017-04-12,20.700000762939453,20.829999923706055,20.18000030517578,20.219999313354492,20.219999313354492,9362600,29,
2017-04-13,20.200000762939453,20.3700008392334,19.809999465942383,20.190000534057617,20.190000534057617,13600400,30,
2017-04-17,20.09000015258789,20.209999084472656,19.799999237060547,19.940000534057617,19.940000534057617,11714700,31,
2017-04-18,19.829999923706055,20.889999389648438,19.729999542236328,20.549999237060547,20.549999237060547,15974700,32,-1.0
2017-04-19,20.5,20.90999984741211,20.40999984741211,20.6200008392334,20.6200008392334,8737800,33,-1.0
2017-04-20,20.6299991607666,21.260000228881836,20.6200008392334,21.149999618530273,21.149999618530273,10025600,34,-1.0
2017-04-21,21.3700008392334,21.489999771118164,20.709999084472656,20.93000030517578,20.93000030517578,7724300,35,
2017-04-24,21.200000762939453,21.299999237060547,21.010000228881836,21.200000762939453,21.200000762939453,5928200,36,-1.0
2017-04-25,21.079999923706055,21.399999618530273,20.559999465942383,21.34000015258789,21.34000015258789,9588000,37,
2017-04-26,21.25,21.649999618530273,21.079999923706055,21.579999923706055,21.579999923706055,10141300,38,
2017-04-27,21.579999923706055,22.1200008392334,21.579999923706055,22.010000228881836,22.010000228881836,10764400,39,
2017-04-28,22.049999237060547,22.59000015258789,22.010000228881836,22.549999237060547,22.549999237060547,9031600,40,1.0
2017-05-01,22.65999984741211,22.84000015258789,22.110000610351562,22.209999084472656,22.209999084472656,7959300,41,1.0
2017-05-02,22.3700008392334,22.3700008392334,21.75,21.989999771118164,21.989999771118164,8135900,42,1.0
2017-05-03,21.799999237060547,22.209999084472656,21.632999420166016,21.81999969482422,21.81999969482422,7074300,43,1.0
2017-05-04,22.18000030517578,23.219999313354492,21.899999618530273,22.59000015258789,22.59000015258789,19005400,44,1.0
2017-05-05,23.079999923706055,23.25,22.510000228881836,23.190000534057617,23.190000534057617,12833900,45,1.0
2017-05-08,23.170000076293945,23.56999969482422,22.225000381469727,22.459999084472656,22.459999084472656,18088000,46,1.0
2017-05-09,22.700000762939453,23.440000534057617,22.674999237060547,23.31999969482422,23.31999969482422,17935000,47,1.0
2017-05-10,23.110000610351562,23.31999969482422,22.8700008392334,22.979999542236328,22.979999542236328,47513200,48,1.0
2017-05-11,17.959999084472656,18.899999618530273,17.59000015258789,18.049999237060547,18.049999237060547,131859500,49,1.0
2017-05-12,18.440000534057617,19.479999542236328,18.15999984741211,19.139999389648438,19.139999389648438,68971000,50,
2017-05-15,19.56999969482422,20.950000762939453,19.489999771118164,20.739999771118164,20.739999771118164,69830000,51,
2017-05-16,20.540000915527344,20.8799991607666,20.149999618530273,20.780000686645508,20.780000686645508,41017400,52,
2017-05-17,20.559999465942383,20.59000015258789,19.690000534057617,19.899999618530273,19.899999618530273,29254500,53,
2017-05-18,19.860000610351562,20.579999923706055,19.860000610351562,20.270000457763672,20.270000457763672,16005000,54,
2017-05-19,20.420000076293945,20.639999389648438,19.93000030517578,20.0,20.0,18960700,55,
2017-05-22,20.139999389648438,20.34000015258789,20.010000228881836,20.079999923706055,20.079999923706055,9151900,56,
2017-05-23,20.139999389648438,20.299999237060547,19.899999618530273,20.030000686645508,20.030000686645508,8239200,57,
2017-05-24,20.200000762939453,20.6200008392334,20.0,20.530000686645508,20.530000686645508,13659900,58,
2017-05-25,20.15999984741211,21.940000534057617,20.110000610351562,21.93000030517578,21.93000030517578,24326000,59,
2017-05-26,21.65999984741211,21.700000762939453,21.06999969482422,21.219999313354492,21.219999313354492,13374000,60,1.0
2017-05-30,21.299999237060547,21.579999923706055,21.010000228881836,21.450000762939453,21.450000762939453,9509400,61,
2017-05-31,21.5,21.75,21.0939998626709,21.209999084472656,21.209999084472656,9507200,62,
2017-06-01,21.31999969482422,21.450000762939453,21.190000534057617,21.34000015258789,21.34000015258789,7146500,63,
2017-06-02,21.34000015258789,21.450000762939453,21.0,21.09000015258789,21.09000015258789,9595400,64,
2017-06-05,20.520000457763672,20.889999389648438,20.139999389648438,20.209999084472656,20.209999084472656,15225100,65,
2017-06-06,20.219999313354492,20.440000534057617,20.1299991607666,20.360000610351562,20.360000610351562,6666400,66,
2017-06-07,20.3700008392334,20.48900032043457,19.450000762939453,19.559999465942383,19.559999465942383,16977000,67,
2017-06-08,19.399999618530273,19.399999618530273,18.18000030517578,18.850000381469727,18.850000381469727,32644900,68,
2017-06-09,18.40999984741211,18.459999084472656,17.8799991607666,18.079999923706055,18.079999923706055,31118900,69,-1.0
2017-06-12,18.049999237060547,18.200000762939453,17.559999465942383,18.200000762939453,18.200000762939453,16172900,70,-1.0
2017-06-13,18.3799991607666,18.579999923706055,18.079999923706055,18.100000381469727,18.100000381469727,11899200,71,-1.0
2017-06-14,18.25,18.290000915527344,17.760000228881836,17.8799991607666,17.8799991607666,9455200,72,-1.0
2017-06-15,17.719999313354492,17.75,17.0,17.0,17.0,22971200,73,-1.0
2017-06-16,17.139999389648438,17.8799991607666,17.0,17.540000915527344,17.540000915527344,18955700,74,-1.0
2017-06-19,17.850000381469727,18.34000015258789,17.030000686645508,17.8799991607666,17.8799991607666,28862700,75,-1.0
2017-06-20,17.81999969482422,17.889999389648438,17.229999542236328,17.309999465942383,17.309999465942383,13961000,76,-1.0
2017-06-21,17.270000457763672,17.43000030517578,17.1299991607666,17.270000457763672,17.270000457763672,8711500,77,-1.0
2017-06-22,17.450000762939453,17.799999237060547,17.209999084472656,17.639999389648438,17.639999389648438,9873500,78,-1.0
2017-06-23,17.81999969482422,17.81999969482422,17.469999313354492,17.540000915527344,17.540000915527344,7083600,79,-1.0
2017-06-26,17.700000762939453,17.729999542236328,17.229999542236328,17.290000915527344,17.290000915527344,9873300,80,-1.0
2017-06-27,17.209999084472656,17.479999542236328,17.200000762939453,17.34000015258789,17.34000015258789,7718600,81,-1.0
2017-06-28,17.34000015258789,17.780000686645508,17.329999923706055,17.760000228881836,17.760000228881836,10457000,82,-1.0
2017-06-29,17.690000534057617,18.1299991607666,17.670000076293945,17.889999389648438,17.889999389648438,12193900,83,-1.0
2017-06-30,18.030000686645508,18.079999923706055,17.6200008392334,17.770000457763672,17.770000457763672,5993800,84,-1.0
2017-07-03,17.90999984741211,17.920000076293945,17.450000762939453,17.59000015258789,17.59000015258789,3285700,85,-1.0
2017-07-05,17.56999969482422,17.59000015258789,17.219999313354492,17.31999969482422,17.31999969482422,6042600,86,-1.0
2017-07-06,17.25,17.3799991607666,17.235000610351562,17.309999465942383,17.309999465942383,6191800,87,-1.0
2017-07-07,17.329999923706055,17.3799991607666,17.149999618530273,17.18000030517578,17.18000030517578,4546700,88,-1.0
2017-07-10,17.15999984741211,17.209999084472656,16.950000762939453,16.989999771118164,16.989999771118164,8566600,89,-1.0
2017-07-11,16.329999923706055,16.360000610351562,15.4399995803833,15.470000267028809,15.470000267028809,41936300,90,-1.0
2017-07-12,15.539999961853027,15.75,15.210000038146973,15.239999771118164,15.239999771118164,19528400,91,-1.0
2017-07-13,15.779999732971191,15.970000267028809,15.5600004196167,15.6899995803833,15.6899995803833,21598400,92,-1.0
2017-07-14,15.4399995803833,15.59000015258789,15.265000343322754,15.270000457763672,15.270000457763672,14645600,93,-1.0
2017-07-17,15.300000190734863,15.430000305175781,15.119999885559082,15.130000114440918,15.130000114440918,13289600,94,-1.0
2017-07-18,15.170000076293945,15.25,14.630000114440918,14.729999542236328,14.729999542236328,19934000,95,-1.0
2017-07-19,14.859999656677246,15.239999771118164,14.800000190734863,14.970000267028809,14.970000267028809,14394600,96,-1.0
2017-07-20,15.050000190734863,15.140000343322754,14.720000267028809,14.890000343322754,14.890000343322754,11870200,97,-1.0
2017-07-21,14.800000190734863,14.84000015258789,14.34000015258789,14.479999542236328,14.479999542236328,14252700,98,-1.0
2017-07-24,14.449999809265137,14.479999542236328,14.020000457763672,14.079999923706055,14.079999923706055,14763800,99,-1.0
2017-07-25,14.0600004196167,14.109999656677246,13.649999618530273,13.890000343322754,13.890000343322754,15148900,100,-1.0
2017-07-26,13.739999771118164,13.819999694824219,13.399999618530273,13.399999618530273,13.399999618530273,21614400,101,-1.0
2017-07-27,13.149999618530273,14.100000381469727,13.140000343322754,14.0,14.0,27167900,102,-1.0
2017-07-28,13.899999618530273,14.029999732971191,13.5,13.8100004196167,13.8100004196167,16735500,103,-1.0
2017-07-31,13.420000076293945,13.979999542236328,13.100000381469727,13.670000076293945,13.670000076293945,48964600,104,-1.0
2017-08-01,13.770000457763672,13.774999618530273,13.069999694824219,13.100000381469727,13.100000381469727,27629900,105,-1.0
2017-08-02,13.220000267028809,13.25,12.520000457763672,12.649999618530273,12.649999618530273,25294700,106,-1.0
2017-08-03,12.649999618530273,13.149999618530273,11.904999732971191,12.930000305175781,12.930000305175781,61533500,107,-1.0
2017-08-04,13.170000076293945,13.699999809265137,12.829999923706055,13.520000457763672,13.520000457763672,53080700,108,-1.0
2017-08-07,13.859999656677246,14.0600004196167,13.239999771118164,13.390000343322754,13.390000343322754,34037700,109,-1.0
2017-08-08,13.279999732971191,13.289999961853027,12.819999694824219,13.020000457763672,13.020000457763672,30037600,110,-1.0
2017-08-09,12.960000038146973,13.649999618530273,12.779999732971191,13.5600004196167,13.5600004196167,26831900,111,-1.0
2017-08-10,13.579999923706055,13.961999893188477,13.260000228881836,13.770000457763672,13.770000457763672,57716500,112,-1.0
2017-08-11,12.0,12.34000015258789,11.770000457763672,11.829999923706055,11.829999923706055,83853200,113,-1.0
2017-08-14,11.489999771118164,13.140000343322754,11.279999732971191,12.600000381469727,12.600000381469727,84794900,114,-1.0
2017-08-15,13.050000190734863,13.300000190734863,12.65999984741211,12.739999771118164,12.739999771118164,43528300,115,-1.0
2017-08-16,12.5,13.25,12.479999542236328,13.119999885559082,13.119999885559082,33264900,116,-1.0
2017-08-17,12.949999809265137,13.5,12.949999809265137,13.350000381469727,13.350000381469727,36194300,117,-1.0
2017-08-18,13.300000190734863,14.25,13.260000228881836,14.010000228881836,14.010000228881836,46204700,118,-1.0
2017-08-21,14.270000457763672,14.59000015258789,13.350000381469727,13.579999923706055,13.579999923706055,44263500,119,-1.0
2017-08-22,13.850000381469727,14.5600004196167,13.8100004196167,14.529999732971191,14.529999732971191,38183000,120,-1.0
2017-08-23,14.550000190734863,15.130000114440918,14.380000114440918,15.09000015258789,15.09000015258789,65743100,121,-1.0
2017-08-24,15.239999771118164,15.34000015258789,14.430000305175781,14.529999732971191,14.529999732971191,30674600,122,
2017-08-25,14.619999885559082,14.850000381469727,14.449999809265137,14.779999732971191,14.779999732971191,23066800,123,-1.0
2017-08-28,14.800000190734863,15.260000228881836,14.770000457763672,15.1899995803833,15.1899995803833,28019000,124,-1.0
2017-08-29,15.050000190734863,15.3100004196167,14.880000114440918,14.989999771118164,14.989999771118164,20725600,125,
2017-08-30,14.920000076293945,15.109999656677246,14.760000228881836,14.960000038146973,14.960000038146973,22479200,126,
2017-08-31,14.979999542236328,15.050000190734863,14.510000228881836,14.510000228881836,14.510000228881836,23084700,127,
2017-09-01,14.5,14.5,14.010000228881836,14.270000457763672,14.270000457763672,26055700,128,-1.0
2017-09-05,14.279999732971191,14.569999694824219,14.079999923706055,14.489999771118164,14.489999771118164,21338900,129,-1.0
2017-09-06,14.420000076293945,14.539999961853027,14.170000076293945,14.5,14.5,23117200,130,-1.0
2017-09-07,14.430000305175781,15.579999923706055,14.399999618530273,15.149999618530273,15.149999618530273,45555400,131,-1.0
2017-09-08,15.170000076293945,15.800000190734863,15.100000381469727,15.34000015258789,15.34000015258789,36588500,132,
2017-09-11,15.25,15.569999694824219,14.888999938964844,15.270000457763672,15.270000457763672,32998900,133,
2017-09-12,15.25,15.75,15.010000228881836,15.130000114440918,15.130000114440918,48940500,134,
2017-09-13,15.199999809265137,15.329999923706055,14.854999542236328,15.029999732971191,15.029999732971191,24125700,135,
2017-09-14,14.949999809265137,15.180000305175781,14.819999694824219,14.90999984741211,14.90999984741211,16333700,136,
2017-09-15,14.989999771118164,15.3100004196167,14.930000305175781,15.25,15.25,34145900,137,-1.0
2017-09-18,15.319999694824219,15.329999923706055,14.8100004196167,14.920000076293945,14.920000076293945,20935100,138,
2017-09-19,14.899999618530273,14.899999618530273,14.460000038146973,14.720000267028809,14.720000267028809,23447100,139,-1.0
2017-09-20,14.680000305175781,14.699999809265137,14.050000190734863,14.15999984741211,14.15999984741211,24856600,140,-1.0
2017-09-21,13.989999771118164,14.109999656677246,13.510000228881836,13.770000457763672,13.770000457763672,25231700,141,-1.0
2017-09-22,13.720000267028809,13.920000076293945,13.619999885559082,13.699999809265137,13.699999809265137,12309800,142,-1.0
2017-09-25,13.5,13.510000228881836,13.069999694824219,13.220000267028809,13.220000267028809,18483900,143,-1.0
2017-09-26,13.329999923706055,13.979999542236328,13.300000190734863,13.90999984741211,13.90999984741211,20062300,144,-1.0
2017-09-27,14.0,14.25,13.824999809265137,14.119999885559082,14.119999885559082,16667600,145,-1.0
2017-09-28,14.199999809265137,14.59000015258789,13.970000267028809,14.449999809265137,14.449999809265137,17561100,146,-1.0
2017-09-29,14.430000305175781,14.699999809265137,14.300000190734863,14.539999961853027,14.539999961853027,20577700,147,-1.0
2017-10-02,14.600000381469727,15.039999961853027,14.404999732971191,14.880000114440918,14.880000114440918,21212100,148,
2017-10-03,14.869999885559082,15.100000381469727,14.59000015258789,14.640000343322754,14.640000343322754,16753800,149,
2017-10-04,14.84000015258789,14.899999618530273,14.350000381469727,14.529999732971191,14.529999732971191,15687500,150,
2017-10-05,14.300000190734863,14.5600004196167,14.100000381469727,14.479999542236328,14.479999542236328,13162700,151,
2017-10-06,14.380000114440918,14.84000015258789,14.319999694824219,14.789999961853027,14.789999961853027,11941100,152,-1.0
2017-10-09,14.8100004196167,14.920000076293945,14.670000076293945,14.710000038146973,14.710000038146973,9183300,153,
2017-10-10,14.710000038146973,14.869999885559082,14.319999694824219,14.34000015258789,14.34000015258789,13775100,154,
2017-10-11,14.640000343322754,15.979999542236328,14.46500015258789,15.979999542236328,15.979999542236328,40908100,155,-1.0
2017-10-12,16.06999969482422,16.860000610351562,15.819999694824219,16.549999237060547,16.549999237060547,63193100,156,
2017-10-13,16.479999542236328,16.8799991607666,16.219999313354492,16.5,16.5,24513400,157,1.0
2017-10-16,16.68000030517578,16.729999542236328,15.90999984741211,16.06999969482422,16.06999969482422,20894900,158,1.0
2017-10-17,16.290000915527344,16.610000610351562,16.049999237060547,16.09000015258789,16.09000015258789,15091000,159,1.0
2017-10-18,16.299999237060547,16.349000930786133,15.6899995803833,15.75,15.75,18282200,160,1.0
2017-10-19,15.470000267028809,15.59000015258789,15.180000305175781,15.25,15.25,19244600,161,1.0
2017-10-20,15.390000343322754,15.569999694824219,15.210000038146973,15.5600004196167,15.5600004196167,12877000,162,
2017-10-23,15.579999923706055,15.6899995803833,14.890000343322754,14.970000267028809,14.970000267028809,19585400,163,1.0
2017-10-24,14.869999885559082,15.079999923706055,14.579999923706055,14.59000015258789,14.59000015258789,15448300,164,
2017-10-25,14.699999809265137,14.930000305175781,13.960000038146973,14.15999984741211,14.15999984741211,22943900,165,
2017-10-26,14.350000381469727,14.760000228881836,14.109999656677246,14.390000343322754,14.390000343322754,17071200,166,
